Activiteits-ID,Datum van activiteit,Naam activiteit,Activiteitstype,Beschrijving van activiteit,Verstreken tijd,Afstand,Max. hartslag,Vergelijkbare poging,Woon-werkverkeer,Privénotitie activiteit,Uitrusting voor activiteit,Bestandsnaam,Gewicht sporter,Gewicht fiets,Verstreken tijd,Beweegtijd,Afstand,Max. snelheid,Gemiddelde snelheid,Totale stijging,Totale daling,Kleinste hoogte,Grootste hoogte,Max. stijgingspercentage,Gemiddeld stijgingspercentage,Gemiddeld positief stijgingspercentage,Gemiddeld negatief stijgingspercentage,Max. cadans,Gemiddelde cadans,Max. hartslag,Gemiddelde hartslag,Maximaal wattage,Gemiddeld wattage,Calorieën,Maximale temperatuur,Gemiddelde temperatuur,Vergelijkbare poging,Totale arbeid,Aantal hardloopsessies,Tijd bergop,Tijd bergaf,Andere tijd,Ervaren inspanning,Type,Starttijd,Gewogen gemiddeld vermogen,Aantal vermogensgegevens,Voorkeur voor ervaren inspanning,Ervaren vergelijkbare poging,Woon-werkverkeer,Totaal geheven gewicht,Van upload,Aan stijgingspercentage aangepaste afstand,Tijd weerbeeld,Weersomstandigheden,Buitentemperatuur,Gevoelstemperatuur,Dauwpunt,Vochtigheid,Luchtdruk,Windsnelheid,Windstoot,Windrichting,Neerslagintensiteit,Tijd zonsopgang,Tijd zonsondergang,Maanstand,Fiets,Uitrusting,Kans op neerslag,Type neerslag,Bewolking,Zicht,UV-index,Ozonwaarde,Aantal jumps,Totale grit,Gemiddelde flow,Gemeld,Gemiddelde snelheid (op basis van verstreken tijd),Afstand (onverharde wegen),Afstand nieuw ontdekte wegen,Afstand op nieuw ontdekte wegen (onverhard),Aantal activiteiten,Totaal aantal stappen,CO2-besparing,Lengte van zwembad,Trainingsbelasting,Intensiteit,Gemiddelde vergelijkbare tempo op vlak terrein,Tijd op de timer,Totaalaantal cycli,Herstel,Met huisdier,Wedstrijd,Lange loop,Voor een doel,Media
1179421467,"8 sep 2017, 08:25:40",Climbing for life,Fietsrit,"",4537,"19,10",,,false,,,activities/1284991375.fit.gz,,,4537.0,4132.0,19108.0,14.3,,946.6,,629.9,1252.7,36.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1179421470,"8 sep 2017, 09:51:28",Climbing for life,Fietsrit,"",3688,"23,16",,,false,,,activities/1284991395.fit.gz,,,3688.0,2906.0,23168.7,16.0,,395.0,,619.1,1263.3,28.7,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1179421507,"9 sep 2017, 08:28:02",Climbing for life,Fietsrit,"",3212,"10,47",,,false,,,activities/1284991434.fit.gz,,,3212.0,3171.0,10469.2,8.6,,797.0,,382.0,1162.0,45.9,7.4,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1179421527,"9 sep 2017, 10:43:54",Climbing for life,Fietsrit,"",795,"5,25",,,false,,,activities/1284991480.fit.gz,,,795.0,795.0,5255.7,12.1,,54.8,,1186.0,1275.5,9.1,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1179421530,"9 sep 2017, 09:29:21",Climbing for life,Fietsrit,"",3482,"16,79",,,false,,,activities/1284991464.fit.gz,,,3482.0,3291.0,16795.3,14.5,,622.6,,603.0,1194.0,29.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1179421531,"9 sep 2017, 06:45:44",Climbing for life,Fietsrit,"",5497,"36,36",,,false,,,activities/1284991418.fit.gz,,,5497.0,5410.0,36360.7,14.3,,689.6,,382.0,1147.9,22.0,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1179421559,"9 sep 2017, 11:32:38",Climbing for life,Fietsrit,"",3153,"25,42",,,false,,,activities/1284991511.fit.gz,,,3153.0,2960.0,25419.6,17.7,,177.3,,367.0,1352.9,31.5,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1190171778,"14 sep 2017, 17:06:47",Avondloop,Hardloopsessie,,1886,0,,,false,,,activities/1295892594.fit.gz,,,1886.0,1886.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1190171846,"17 sep 2017, 07:35:01",Ochtendloop,Hardloopsessie,,3227,"10,43",,,false,,,activities/1295892626.fit.gz,,,3227.0,3227.0,10431.3,4.2,,30.0,29.9,14.0,26.5,2.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10441.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,6441.7,,,,,,,,,,,,,,,,,""
1190171869,"18 sep 2017, 07:45:06",Ochtendloop,Fietsrit,"",854,"5,28",,,false,,,activities/1295892658.fit.gz,,,854.0,826.0,5284.1,10.4,,18.9,18.9,14.5,28.0,6.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,""
1190171992,"18 sep 2017, 08:07:44",Ochtendloop,Fietsrit,"",2876,"19,60",,,false,,,activities/1295892733.fit.gz,,,2876.0,2876.0,19602.3,9.9,,53.9,,9.8,20.9,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1190172026,"18 sep 2017, 09:05:28",Middagloop,Fietsrit,"",1794,"13,97",,,false,,,activities/1295892781.fit.gz,,,1794.0,1764.0,13977.4,9.0,,17.6,16.4,13.6,22.1,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.1,,,,,,,,,,,,,,,,,""
1191819346,"19 sep 2017, 16:10:49",Avondloop,Hardloopsessie,,2803,"9,73",,,false,,,activities/1297555296.fit.gz,,,2803.0,2786.0,9730.0,4.3,,22.3,22.9,16.7,27.6,9.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9744.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4797.4,,,,,,,,,,,,,,,,,""
1198608727,"23 sep 2017, 07:35:50",Ochtendloop,Hardloopsessie,,2551,"7,29",,,false,,,activities/1304459503.fit.gz,,,2551.0,2263.0,7292.5,4.2,,21.6,26.2,18.0,32.2,7.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7298.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140.2,,,,,,,,,,,,,,,,,""
1199294267,"24 sep 2017, 08:12:59",Eddy Merckx route,Fietsrit,"",8206,"58,55",,,false,,,activities/1305157443.fit.gz,,,8206.0,8038.0,58558.4,11.9,,393.5,,20.1,83.0,7.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1203043110,"26 sep 2017, 17:39:01",Avondloop,Hardloopsessie,,1891,"6,10",,,false,,,activities/1308951105.fit.gz,,,1891.0,1891.0,6102.5,4.0,,9.4,13.4,16.7,24.0,4.6,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6093.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492.4,,,,,,,,,,,,,,,,,""
1208449422,"28 sep 2017, 17:41:48",Avondloop,Hardloopsessie,,1975,"6,14",,,false,,,activities/1314421379.fit.gz,,,1975.0,1910.0,6143.1,5.1,,9.3,9.4,16.7,24.0,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6145.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.7,,,,,,,,,,,,,,,,,""
1208449457,"30 sep 2017, 09:50:06",Middagloop,Hardloopsessie,,3695,"11,85",,,false,,,activities/1314421406.fit.gz,,,3695.0,3379.0,11853.9,4.6,,49.7,50.1,13.9,33.7,8.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11886.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,7470.6,,,,,,,,,,,,,,,,,""
1210085916,"1 okt 2017, 09:57:42",Middagloop,Hardloopsessie,,3967,"13,04",,,false,,,activities/1316085778.fit.gz,,,3967.0,3793.0,13040.3,4.9,,81.6,81.9,14.9,34.2,8.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,13112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9839.8,,,,,,,,,,,,,,,,,""
1229265305,"14 okt 2017, 08:29:12",Ochtendloop,Hardloopsessie,,3629,"11,93",,,false,,,activities/1335486268.fit.gz,,,3629.0,3596.0,11937.0,4.4,,70.5,70.5,14.0,40.3,8.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12013.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,7069.1,,,,,,,,,,,,,,,,,""
1229266232,"8 okt 2017, 13:34:31",Middagloop,Hardloopsessie,,2291,"7,05",,,false,,,activities/1335486241.fit.gz,,,2291.0,2177.0,7055.9,4.0,,53.0,53.8,14.9,34.8,8.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7145.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,5203.4,,,,,,,,,,,,,,,,,""
1231354584,"15 okt 2017, 09:19:42",Middagloop,Hardloopsessie,,4237,"13,64",,,false,,,activities/1337620097.fit.gz,,,4237.0,4077.0,13643.7,4.2,,107.4,107.6,14.9,34.6,9.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,13823.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,11589.6,,,,,,,,,,,,,,,,,""
1237519484,"17 okt 2017, 16:44:24",Avondloop,Hardloopsessie,,1858,"6,06",,,false,,,activities/1343847275.fit.gz,,,1858.0,1833.0,6062.8,4.2,,21.9,,-1.6,8.6,6.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1237519491,"18 okt 2017, 15:51:01",Middagloop,Hardloopsessie,,1981,"6,94",,,false,,,activities/1343847292.fit.gz,,,1981.0,1981.0,6940.9,6.5,,35.5,,-2.0,9.2,10.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1237671266,"19 okt 2017, 14:21:20",Middagloop,Hardloopsessie,,2788,"7,40",,,false,,,activities/1344000951.fit.gz,,,2788.0,2414.0,7402.1,3.9,,49.8,50.0,17.7,31.2,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.0,,,,,,,,,,,,,,,,,""
1242119554,"21 okt 2017, 12:26:41",Berendrecht,Fietsrit,"",850,"2,96",,,false,,,activities/1348514410.fit.gz,,,850.0,635.0,2960.6,7.2,,20.1,,-0.4,14.5,17.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1242119609,"22 okt 2017, 10:31:05",Middagloop,Hardloopsessie,,1706,"5,58",,,false,,,activities/1348514483.fit.gz,,,1706.0,1703.0,5586.4,6.0,,38.2,,-0.3,17.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1242119651,"21 okt 2017, 12:56:21",Berendrecht - Bergen op Zoom,Fietsrit,"",8544,"51,20",,,false,,,activities/1348514455.fit.gz,,,8544.0,8182.0,51205.9,9.4,,118.7,,-0.8,18.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1245163312,"24 okt 2017, 17:32:10",Avondloop,Hardloopsessie,,2980,"9,82",,,false,,,activities/1351593094.fit.gz,,,2980.0,2978.0,9822.2,4.0,,16.8,15.9,16.7,25.0,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9837.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,4596.8,,,,,,,,,,,,,,,,,""
1248002045,"26 okt 2017, 17:02:17",Avondloop,Hardloopsessie,,2232,"7,80",,,false,,,activities/1354457256.fit.gz,,,2232.0,2203.0,7802.2,5.1,,16.2,16.2,16.7,24.7,5.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7815.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4691.0,,,,,,,,,,,,,,,,,""
1251429469,"28 okt 2017, 14:10:41",Middagloop,Hardloopsessie,,3879,"13,64",,,false,,,activities/1357922270.fit.gz,,,3879.0,3844.0,13643.4,5.3,,111.8,115.7,14.9,34.3,10.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,13811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11505.9,,,,,,,,,,,,,,,,,""
1251541727,"29 okt 2017, 08:22:49",Ochtendloop,Hardloopsessie,,3685,"12,31",,,false,,,activities/1358037288.fit.gz,,,3685.0,3502.0,12316.0,4.7,,60.1,61.2,12.9,33.8,8.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12377.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039.5,,,,,,,,,,,,,,,,,""
1256353813,"1 nov 2017, 11:43:39",Middagloop,Hardloopsessie,,4894,"16,72",,,false,,,activities/1362895665.fit.gz,,,4894.0,4886.0,16723.1,4.3,,88.7,88.7,12.8,33.9,7.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,16828.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,13827.7,,,,,,,,,,,,,,,,,""
1271701473,"4 nov 2017, 14:50:28",Middagloop,Hardloopsessie,,1383,"4,39",,,false,,,activities/1378358999.fit.gz,,,1383.0,1289.0,4390.6,4.3,,17.4,18.1,12.8,26.6,7.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.3,,,,,,,,,,,,,,,,,""
1271701504,"11 nov 2017, 10:05:29",Middagloop,Hardloopsessie,,2691,"7,55",,,false,,,activities/1378359026.fit.gz,,,2691.0,2593.0,7554.3,3.7,,16.3,17.1,16.7,24.9,5.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7568.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4683.8,,,,,,,,,,,,,,,,,""
1288907668,"18 nov 2017, 08:47:21",Ochtendloop,Hardloopsessie,,3169,0,,,false,,,activities/1395645363.fit.gz,,,3169.0,3018.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1289641988,"25 nov 2017, 09:03:46",Ochtendrit,Fietsrit,"",2263,"16,27",,,false,,,activities/1396389653.fit.gz,,,2263.0,2196.0,16269.1,9.2,,38.1,,7.0,22.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1289641991,"25 nov 2017, 06:57:40",Ochtendrit,Fietsrit,"",4164,"28,23",,,false,,,activities/1396389624.fit.gz,,,4164.0,3886.0,28230.0,10.0,,82.1,82.7,15.0,34.5,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1289642025,"25 nov 2017, 10:28:42",Middagrit,Fietsrit,"",1934,"13,53",,,false,,,activities/1396389679.fit.gz,,,1934.0,1821.0,13531.4,9.9,,10.9,19.7,13.0,27.6,2.5,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1291095971,"26 nov 2017, 10:03:37",Middagloop,Hardloopsessie,,2452,"8,01",,,false,,,activities/1397861278.fit.gz,,,2452.0,2385.0,8018.7,4.2,,21.2,21.2,16.7,24.0,2.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8030.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.0,,,,,,,,,,,,,,,,,""
1309265289,"6 dec 2017, 16:43:51",Middagloop,Hardloopsessie,,2016,"6,18",,,false,,,activities/1416447280.fit.gz,,,2016.0,2016.0,6186.9,3.5,,18.4,16.6,16.7,23.9,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6202.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858.1,,,,,,,,,,,,,,,,,""
1309265308,"9 dec 2017, 14:37:39",Middagloop,Hardloopsessie,,1861,"6,30",,,false,,,activities/1416447296.fit.gz,,,1861.0,1861.0,6303.9,5.5,,21.2,21.6,16.7,24.0,2.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6316.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.5,,,,,,,,,,,,,,,,,""
1309265311,"10 dec 2017, 10:27:28",Middagloop,Hardloopsessie,,2615,0,,,false,,,activities/1416447319.fit.gz,,,2615.0,2590.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1312870972,"13 dec 2017, 15:23:07",Middagloop,Hardloopsessie,,2426,"7,82",,,false,,,activities/1420153699.fit.gz,,,2426.0,2405.0,7827.9,5.7,,35.9,40.1,14.0,29.5,8.8,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7866.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3865.4,,,,,,,,,,,,,,,,,""
1318236765,"17 dec 2017, 10:12:06",Middagloop,Hardloopsessie,,3083,"10,41",,,false,,,activities/1425654378.fit.gz,,,3083.0,2993.0,10414.7,4.9,,57.8,58.0,16.9,31.9,7.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10482.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452.0,,,,,,,,,,,,,,,,,""
1333011227,"30 dec 2017, 09:54:00",Ochtendloop,Hardloopsessie,,2975,"10,13",,,false,,,activities/1440945057.fit.gz,,,2975.0,2864.0,10133.3,4.4,,24.4,24.5,16.7,26.0,11.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10167.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4680.3,,,,,,,,,,,,,,,,,""
1333012695,"23 dec 2017, 14:19:35",Middagloop,Hardloopsessie,,2617,0,,,false,,,activities/1440945015.fit.gz,,,2617.0,2564.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1333012722,"26 dec 2017, 15:52:36",Middagloop,Hardloopsessie,,1813,"6,15",,,false,,,activities/1440945031.fit.gz,,,1813.0,1813.0,6155.5,4.3,,9.3,9.7,16.7,24.0,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6161.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4478.5,,,,,,,,,,,,,,,,,""
1339455729,"3 jan 2018, 19:15:09",Avondloop,Hardloopsessie,,2186,"7,07",,,false,,,activities/1447620186.fit.gz,,,2186.0,2146.0,7070.8,3.7,,23.8,24.2,16.7,24.0,3.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.9,,,,,,,,,,,,,,,,,""
1346005066,"7 jan 2018, 09:57:01",Ochtenrit,Fietsrit,"",3938,"29,26",,,false,,,activities/1454410350.fit.gz,,,3938.0,3938.0,29262.2,10.1,,62.0,83.4,18.0,46.0,7.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.7,,,,,,,,,,,,,,,,,""
1346005073,"7 jan 2018, 08:02:41",Ochtenrit,Fietsrit,"",6514,"42,28",,,false,,,activities/1454410321.fit.gz,,,6514.0,5998.0,42281.5,9.9,,124.4,105.8,18.0,53.9,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.6,,,,,,,,,,,,,,,,,""
1377573255,"17 jan 2018, 17:13:42",Avondloop,Hardloopsessie,,2,0,,,false,,,activities/1487128859.fit.gz,,,2.0,2.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1377906425,"27 jan 2018, 14:00:54",Middagloop,Hardloopsessie,,2684,"10,16",,,false,,,activities/1487478863.fit.gz,,,2684.0,2684.0,10160.9,5.5,,27.2,27.5,16.7,26.0,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10184.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,4746.3,,,,,,,,,,,,,,,,,""
1415953346,"18 feb 2018, 11:45:10",Geel-Tremelo,Fietsrit,"",5506,"42,13",,,false,,,activities/1528300764.fit.gz,,,5506.0,5479.0,42134.4,10.2,,97.5,102.6,7.0,32.0,9.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,,,,,,,,,,,,,,,,,""
1419244267,"21 feb 2018, 16:29:03",Middagloop,Hardloopsessie,,1818,"6,15",,,false,,,activities/1531728188.fit.gz,,,1818.0,1818.0,6154.6,4.1,,9.3,9.3,16.7,24.0,5.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6161.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,4511.8,,,,,,,,,,,,,,,,,""
1423814101,"24 feb 2018, 12:16:08",Tremelo-Geel,Fietsrit,"",7561,"51,88",,,false,,,activities/1536458720.fit.gz,,,7561.0,7291.0,51886.9,9.9,,182.1,177.4,11.0,36.9,9.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.2,,,,,,,,,,,,,,,,,""
1424836502,"25 feb 2018, 08:25:34",Ochtendloop,Hardloopsessie,,2950,"10,01",,,false,,,activities/1537552429.fit.gz,,,2950.0,2799.0,10014.1,4.3,,43.9,44.1,17.0,31.7,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10064.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5840.7,,,,,,,,,,,,,,,,,""
1445465993,"10 mrt 2018, 08:43:41",Ochtendrit,Fietsrit,"",8109,"59,15",,,false,,,activities/1558838984.fit.gz,,,8109.0,7948.0,59153.7,11.3,,117.4,114.6,8.0,24.9,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,""
1494200654,"18 mrt 2018, 09:31:28",Ochtendloop,Hardloopsessie,,1916,"6,48",,,false,,,activities/1609433007.fit.gz,,,1916.0,1891.0,6486.4,4.4,,21.2,23.0,13.0,26.3,3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6492.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243.0,,,,,,,,,,,,,,,,,""
1516679694,"18 apr 2018, 18:30:24",Avondloop,Hardloopsessie,,2145,"6,35",,,false,,,activities/1632831185.fit.gz,,,2145.0,2052.0,6353.4,4.4,,26.1,26.3,14.0,26.4,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6373.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3417.5,,,,,,,,,,,,,,,,,""
1516696145,"7 apr 2018, 12:23:43",Middagloop,Hardloopsessie,,575,"1,98",,,false,,,activities/1632831130.fit.gz,,,575.0,575.0,1981.6,4.5,,6.6,2.5,16.7,23.4,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.6,,,,,,,,,,,,,,,,,""
1516696216,"15 apr 2018, 12:45:22",Middagloop,Hardloopsessie,,2008,"6,14",,,false,,,activities/1632831158.fit.gz,,,2008.0,2008.0,6143.4,3.8,,9.3,9.7,16.7,24.0,5.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6149.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482.4,,,,,,,,,,,,,,,,,""
1523945831,"21 apr 2018, 06:27:19",Ochtendrit,Fietsrit,"",5841,"41,95",,,false,,,activities/1640410545.fit.gz,,,5841.0,5718.0,41951.4,10.3,,100.4,,10.8,30.3,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1529470335,"24 apr 2018, 17:07:02",Avondrit,Fietsrit,"",7046,"61,70",,,false,,,activities/1646192932.fit.gz,,,7046.0,7046.0,61704.2,12.7,,171.3,166.4,12.0,53.9,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214.0,,,,,,,,,,,,,,,,,""
1531565703,"25 apr 2018, 18:15:18",Avondloop,Hardloopsessie,,2644,"8,43",,,false,,,activities/1648379828.fit.gz,,,2644.0,2573.0,8429.4,4.1,,48.6,49.5,16.9,32.1,7.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6331.7,,,,,,,,,,,,,,,,,""
1538915968,"29 apr 2018, 10:13:10",Middagloop,Hardloopsessie,,3188,"10,53",,,false,,,activities/1655972074.fit.gz,,,3188.0,3159.0,10530.2,4.7,,29.3,29.3,13.0,26.3,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10543.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5881.6,,,,,,,,,,,,,,,,,""
1538923291,"26 apr 2018, 19:43:28",Nachtloop,Hardloopsessie,"",76,"0,05",,,false,,,activities/1655972035.fit.gz,,,76.0,57.0,56.2,1.4,,0.0,-1.3,17.3,18.7,10.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
